item_rating,item_id,user_id
4,403,106
3,2261,106
4,252,106
5,137,106
1,1362,106
2,1177,107
2,2162,107
1,929,107
3,2152,107
5,1925,107
5,1409,107
5,328,107
3,831,107
3,1622,107
4,102,107
2,1748,107
2,1709,107
3,1561,107
3,1437,107
1,857,107
3,885,107
3,389,107
5,609,107
2,1813,107
2,2621,107
1,227,108
4,1891,108
2,105,108
5,34,108
4,2465,108
4,1386,108
3,2074,108
4,2456,108
1,1308,108
5,149,108
4,2314,108
1,966,108
3,2085,108
5,2244,108
5,1725,108
4,313,108
4,1410,108
1,2056,108
4,979,108
3,2216,108
3,1602,109
5,1691,109
5,717,109
3,61,109
5,2075,109
5,255,109
4,318,109
4,313,109
4,89,109
2,109,109
4,442,109
3,1727,109
3,2637,109
3,1169,109
4,399,109
5,674,109
5,97,109
3,1962,109
5,514,109
3,804,109
2,974,110
4,2343,110
1,774,110
3,2341,110
5,1660,110
3,2453,110
2,964,110
2,1974,110
4,2026,110
5,2326,110
2,230,110
5,2413,110
4,456,110
2,2014,110
2,1900,110
3,1071,110
2,235,110
5,317,110
2,404,110
4,1062,110
5,1674,111
4,465,111
2,1356,111
3,1840,111
4,1986,111
4,1955,111
4,1297,111
3,844,111
4,1828,111
4,1891,111
2,215,111
5,762,111
4,742,111
4,2316,111
4,1779,111
5,1120,111
5,542,111
4,1151,111
3,980,111
4,1526,111
4,1043,112
3,2533,112
4,2118,112
2,1330,112
5,634,112
4,1772,112
4,220,112
2,1802,112
3,508,112
5,549,112
2,2365,112
5,1463,112
2,2075,112
3,853,112
2,1577,112
2,696,112
5,243,112
4,585,112
4,2385,112
4,595,112
4,2376,113
2,2424,113
4,2461,113
4,1813,113
2,178,113
4,312,113
4,109,113
3,474,113
5,1554,113
4,1559,113
3,2447,113
5,758,113
4,905,113
2,725,113
3,261,113
5,373,113
5,1924,113
3,1068,113
2,530,113
3,2502,113
4,2412,114
2,2656,114
3,1986,114
3,509,114
2,123,114
3,1476,114
2,77,114
3,2382,114
3,1364,114
3,448,114
5,1686,114
5,1105,114
4,2592,114
4,126,114
5,1205,114
3,2542,114
4,1300,114
4,2112,114
5,2254,114
3,2456,114
4,2445,115
3,937,115
3,1206,115
5,53,115
2,588,115
4,568,115
4,1521,115
5,858,115
5,678,115
5,1361,115
5,2518,115
3,2545,115
4,1027,115
4,2548,115
4,2035,115
4,1350,115
4,955,115
3,280,115
4,2397,115
4,1238,115
3,2111,116
2,1156,116
3,2105,116
4,1133,116
5,1776,116
4,86,116
3,748,116
5,953,116
5,2271,116
4,566,116
4,1104,116
5,159,116
1,1675,116
4,1217,116
5,111,116
3,2208,116
4,686,116
4,53,116
4,98,116
4,443,116
2,2160,117
4,1601,117
2,81,117
3,2646,117
5,604,117
5,579,117
4,1249,117
3,2349,117
1,2515,117
3,671,117
4,614,117
3,1501,117
4,77,117
2,237,117
5,210,117
5,1401,117
3,1798,117
3,521,117
4,2006,117
5,451,117
1,2327,118
4,5,118
4,1348,118
5,2306,118
5,2305,118
3,1801,118
3,327,118
4,558,118
5,1207,118
4,11,118
3,1854,118
3,1266,118
3,1491,118
3,1518,118
5,1427,118
5,1531,118
1,2445,118
5,1838,118
4,490,118
5,528,118
4,1882,119
5,507,119
4,2535,119
1,1066,119
4,2071,119
3,1518,119
5,1014,119
4,1767,119
4,2100,119
3,1215,119
5,1862,119
5,1113,119
4,1277,119
4,202,119
4,522,119
3,773,119
3,1738,119
5,2178,119
3,558,119
2,2504,119
3,2229,120
3,1015,120
3,151,120
2,129,120
5,2442,120
4,2028,120
2,2063,120
4,2174,120
3,2428,120
5,2520,120
5,2147,120
3,21,120
4,2140,120
4,1201,120
4,1871,120
4,949,120
2,1517,120
2,2522,120
4,168,120
5,1191,120
4,1621,121
4,2025,121
1,2644,121
5,2507,121
5,1022,121
4,2114,121
3,2571,121
1,1336,121
5,1181,121
4,1418,121
3,765,121
2,1894,121
4,2600,121
4,1073,121
5,2575,121
3,2279,121
3,661,121
2,437,121
5,1464,121
4,90,121
4,2270,122
2,893,122
5,1486,122
4,2668,122
4,136,122
4,2421,122
3,2644,122
2,2633,122
2,305,122
3,2032,122
3,2149,122
5,1076,122
3,1553,122
5,2577,122
4,1333,122
3,975,122
3,2561,122
4,1949,122
4,1120,122
4,2608,122
5,780,123
5,2231,123
5,2362,123
3,2580,123
4,2066,123
2,1626,123
5,1856,123
4,1377,123
4,2295,123
3,678,123
3,1922,123
5,911,123
3,2077,123
4,1611,123
4,2326,123
4,551,123
4,2016,123
3,110,123
5,1279,123
5,2141,123
3,1608,124
5,2117,124
5,1656,124
4,2408,124
4,2375,124
4,2631,124
3,1261,124
4,850,124
5,2430,124
4,1676,124
4,706,124
4,2396,124
5,2365,124
4,1420,124
3,2018,124
3,928,124
1,1646,124
3,1729,124
1,590,124
5,788,124
5,2373,125
3,150,125
5,459,125
3,1445,125
5,1919,125
5,1455,125
4,246,125
5,1587,125
4,848,125
1,1717,125
5,715,125
5,2432,125
5,2054,125
4,2635,125
3,2561,125
3,2332,125
3,649,125
3,2030,125
5,683,125
4,2636,125
3,24,126
5,2027,126
3,1346,126
5,2096,126
3,1486,126
4,1847,126
5,1155,126
3,299,126
3,826,126
5,2528,126
5,367,126
4,1102,126
5,501,126
4,2635,126
4,37,126
4,2599,126
1,2259,126
2,2503,126
1,2546,126
5,343,126
3,194,127
1,1964,127
4,1583,127
3,1406,127
4,1548,127
4,726,127
4,2508,127
4,2572,127
5,1611,127
4,1166,127
4,2227,127
4,1376,127
4,888,127
3,918,127
1,1152,127
1,2131,127
3,1151,127
4,1717,127
1,2389,127
3,1385,127
3,938,128
5,325,128
3,408,128
1,822,128
2,1706,128
5,1824,128
5,2180,128
4,2169,128
5,2351,128
5,1719,128
2,38,128
1,1072,128
4,2194,128
4,322,128
5,32,128
5,688,128
5,2259,128
5,2424,128
3,2606,128
5,1674,128
4,1370,129
3,1241,129
5,1518,129
4,2368,129
2,866,129
5,1318,129
3,1983,129
3,1646,129
5,192,129
3,18,129
5,1274,129
5,1103,129
5,396,129
3,1888,129
4,2253,129
5,2179,129
4,663,129
5,297,129
4,1837,129
4,2570,129
5,1084,130
4,2279,130
5,828,130
3,1880,130
3,681,130
4,1979,130
5,2615,130
5,765,130
2,2546,130
3,2098,130
5,1564,130
4,2260,130
4,477,130
5,1292,130
4,1382,130
4,1859,130
4,2411,130
4,491,130
3,887,130
1,167,130
4,145,131
5,2628,131
3,331,131
4,292,131
4,535,131
4,1750,131
2,217,131
5,2249,131
3,2070,131
4,1282,131
5,162,131
3,90,131
5,444,131
5,2049,131
3,2481,131
5,1543,131
3,1830,131
1,193,131
5,554,131
4,595,131
5,2593,132
1,2457,132
5,1937,132
5,893,132
3,157,132
4,853,132
4,456,132
3,830,132
2,2551,132
4,116,132
5,1172,132
5,2260,132
3,1794,132
1,1916,132
4,1467,132
4,2380,132
4,353,132
5,2136,132
4,848,132
4,1848,132
5,765,133
5,267,133
3,351,133
4,2557,133
4,769,133
3,1060,133
5,1261,133
3,536,133
3,2436,133
3,502,133
2,1528,133
3,1517,133
4,1184,133
1,2556,133
4,1973,133
4,593,133
4,1123,133
3,2101,133
3,1991,133
5,954,133
2,1702,134
4,2350,134
1,490,134
4,520,134
2,1551,134
3,312,134
5,2342,134
3,1453,134
5,1502,134
3,591,134
3,2159,134
4,2398,134
5,1227,134
4,1576,134
4,2455,134
4,965,134
4,2430,134
4,1199,134
3,318,134
3,453,134
4,817,135
3,2119,135
4,1637,135
3,1171,135
5,2208,135
5,2108,135
3,743,135
5,821,135
3,108,135
4,931,135
3,1947,135
4,1687,135
3,624,135
5,2640,135
4,589,135
3,2525,135
5,2428,135
4,89,135
2,1437,135
1,2410,135
4,1282,136
5,2461,136
4,2241,136
4,2035,136
4,418,136
4,2622,136
4,1716,136
3,1208,136
3,944,136
3,218,136
4,2561,136
5,2588,136
3,1458,136
5,349,136
3,2654,136
4,1501,136
2,1830,136
5,64,136
5,940,136
2,1578,136
1,430,137
5,976,137
4,1579,137
4,2194,137
5,2129,137
2,195,137
4,563,137
2,2584,137
4,2325,137
4,1974,137
3,2474,137
1,433,137
2,659,137
1,2087,137
3,152,137
4,1551,137
5,2208,137
3,1979,137
4,1937,137
2,1058,137
4,1650,138
4,2354,138
4,744,138
5,1251,138
4,391,138
2,1367,138
5,840,138
5,752,138
2,2189,138
4,897,138
2,2506,138
4,1281,138
4,2297,138
2,2658,138
5,1264,138
4,790,138
5,1106,138
4,235,138
4,1142,138
3,217,138
2,1587,139
3,1467,139
4,1406,139
2,997,139
3,1871,139
4,2517,139
3,2499,139
4,1717,139
3,1896,139
2,5,139
3,1436,139
5,439,139
4,2438,139
2,905,139
4,2556,139
1,2609,139
4,1698,139
5,1949,139
2,2399,139
4,269,139
5,2545,140
5,1898,140
3,2457,140
2,321,140
4,1588,140
3,1653,140
4,1196,140
4,298,140
5,753,140
3,1201,140
4,512,140
4,653,140
2,1030,140
5,2041,140
3,1648,140
4,662,140
4,2066,140
4,2109,140
2,297,140
3,1762,140
3,498,141
5,823,141
3,1356,141
2,1165,141
3,1208,141
2,1733,141
3,2155,141
3,1532,141
3,121,141
4,1150,141
4,1406,141
4,1189,141
5,2540,141
2,820,141
3,2557,141
4,968,141
4,2245,141
5,2281,141
3,1755,141
3,2560,141
3,2002,142
3,784,142
4,1475,142
3,792,142
4,97,142
5,1590,142
5,1421,142
2,1483,142
4,2481,142
5,646,142
5,2120,142
2,2066,142
4,1234,142
4,2359,142
5,2291,142
4,350,142
4,1472,142
3,1600,142
1,2075,142
4,1372,142
3,160,143
4,51,143
3,1596,143
3,1994,143
4,447,143
1,1765,143
2,5,143
4,435,143
4,1176,143
4,188,143
3,2042,143
5,1735,143
3,2610,143
3,1384,143
4,1206,143
3,639,143
3,1215,143
4,2177,143
4,971,143
5,257,143
4,1740,144
3,1417,144
4,1706,144
1,1360,144
5,1646,144
4,1677,144
5,2239,144
4,1197,144
3,618,144
5,1128,144
3,2023,144
3,61,144
5,51,144
5,2185,144
2,818,144
2,774,144
1,1103,144
4,1359,144
5,1393,144
5,2508,144
3,1983,145
4,1115,145
3,419,145
2,760,145
2,1485,145
2,104,145
2,1417,145
4,1322,145
5,71,145
3,1869,145
1,1225,145
4,1719,145
2,1992,145
4,2368,145
2,1638,145
3,2053,145
3,456,145
3,2235,145
3,2665,145
4,233,145
3,2604,146
3,1883,146
5,1590,146
1,2048,146
3,2403,146
3,1094,146
5,484,146
4,1178,146
3,613,146
5,527,146
5,46,146
3,1768,146
2,1947,146
3,1238,146
5,1560,146
3,2603,146
4,1882,146
4,322,146
5,495,146
5,2042,146
2,952,147
4,1840,147
5,1095,147
3,1911,147
3,520,147
4,1023,147
5,2598,147
1,2516,147
2,1798,147
3,2362,147
2,2634,147
5,2303,147
4,1198,147
4,1795,147
5,892,147
3,1646,147
4,1435,147
4,2551,147
4,83,147
4,1665,147
1,1034,148
4,2072,148
4,2195,148
3,2460,148
3,1551,148
1,1389,148
3,2085,148
4,1511,148
4,721,148
2,2629,148
2,2232,148
4,846,148
4,1583,148
1,1568,148
4,1690,148
5,1889,148
2,2332,148
4,1643,148
4,1114,148
1,363,148
4,2349,149
3,476,149
2,2322,149
4,1848,149
2,770,149
1,1633,149
2,650,149
4,2422,149
3,78,149
3,2293,149
4,236,149
2,406,149
4,1581,149
4,2267,149
5,1894,149
4,1101,149
3,10,149
4,1667,149
5,522,149
4,1225,149
4,555,150
3,1407,150
1,1246,150
2,578,150
2,910,150
4,2420,150
4,1244,150
5,876,150
4,1031,150
5,90,150
1,92,150
3,2451,150
4,135,150
3,2029,150
3,655,150
1,573,150
4,556,150
2,395,150
5,2134,150
4,2098,150
3,1467,151
5,2573,151
5,444,151
3,801,151
2,849,151
3,334,151
5,1966,151
5,2276,151
3,1829,151
4,2458,151
5,1580,151
4,353,151
5,434,151
3,413,151
4,1790,151
4,2334,151
3,1787,151
5,1193,151
5,441,151
4,911,151
5,1563,152
3,1190,152
3,2580,152
4,1386,152
4,1779,152
1,2081,152
4,812,152
2,2451,152
3,1594,152
3,1952,152
4,2109,152
3,1281,152
4,1671,152
3,1894,152
5,2479,152
4,686,152
3,832,152
1,2368,152
2,2611,152
4,1807,152
3,309,153
1,2607,153
4,256,153
4,1009,153
3,1929,153
3,2065,153
5,647,153
3,290,153
5,265,153
2,1534,153
2,2553,153
2,781,153
4,1220,153
5,2180,153
4,202,153
1,1648,153
4,2322,153
4,1888,153
1,435,153
4,311,153
3,133,154
5,1366,154
5,907,154
3,2642,154
4,641,154
5,2539,154
4,162,154
3,2660,154
1,1657,154
3,1664,154
4,457,154
5,2583,154
2,881,154
4,1323,154
1,1083,154
2,1240,154
4,1069,154
5,2413,154
4,1718,154
3,2505,154
5,933,155
2,2388,155
3,1344,155
4,1159,155
3,260,155
4,970,155
3,1251,155
3,1642,155
4,277,155
5,446,155
3,2125,155
1,1042,155
2,2244,155
5,1702,155
5,1838,155
2,1724,155
5,2239,155
4,1186,155
3,646,155
2,170,155
4,434,156
1,613,156
3,1842,156
4,1014,156
3,1451,156
2,1742,156
5,1833,156
4,594,156
3,2490,156
5,324,156
4,1633,156
1,1688,156
2,2407,156
2,755,156
5,1600,156
2,2627,156
4,1039,156
3,1459,156
4,1498,156
4,1805,156
1,775,157
4,2123,157
3,159,157
4,2505,157
2,2157,157
1,715,157
4,2024,157
3,346,157
4,34,157
4,73,157
4,2267,157
3,270,157
3,1501,157
3,599,157
3,2001,157
5,1826,157
3,660,157
2,1489,157
4,2011,157
3,210,157
2,1829,158
3,662,158
4,2042,158
3,1128,158
5,380,158
3,697,158
4,2056,158
4,2229,158
5,926,158
3,1499,158
4,1481,158
2,922,158
2,1056,158
4,1407,158
2,1500,158
4,567,158
4,2144,158
1,1960,158
4,1512,158
3,1137,158
4,1559,159
4,855,159
3,1865,159
3,2650,159
2,1523,159
5,1806,159
4,390,159
4,1128,159
3,1284,159
5,2197,159
4,1655,159
4,9,159
4,1543,159
3,538,159
3,1732,159
3,1692,159
3,478,159
3,834,159
2,499,159
5,731,159
3,44,160
4,1221,160
5,2294,160
4,2092,160
2,2032,160
4,1092,160
3,2137,160
1,1329,160
5,2180,160
2,2228,160
5,680,160
4,108,160
4,323,160
3,35,160
4,830,160
1,1557,160
5,191,160
1,925,160
3,481,160
4,1442,160
4,1041,161
5,294,161
5,788,161
5,1216,161
4,744,161
2,296,161
4,2177,161
4,1413,161
5,1755,161
3,1597,161
5,1587,161
4,70,161
3,1079,161
2,851,161
4,469,161
2,1377,161
4,1306,161
4,531,161
5,1889,161
4,853,161
4,1954,162
3,769,162
4,148,162
2,2137,162
4,1499,162
4,818,162
3,2543,162
3,893,162
1,362,162
4,603,162
5,2521,162
4,1971,162
4,456,162
4,1240,162
4,2539,162
5,1304,162
5,1062,162
5,412,162
2,1999,162
5,1373,162
3,432,163
2,2572,163
4,730,163
4,1798,163
1,2195,163
4,1903,163
1,373,163
4,173,163
2,630,163
5,1742,163
4,488,163
5,1177,163
4,917,163
5,1585,163
4,386,163
4,203,163
4,1145,163
5,2476,163
4,2047,163
3,2506,163
3,2045,164
4,2013,164
3,1520,164
5,256,164
4,460,164
2,2133,164
4,584,164
4,1845,164
5,1805,164
5,2159,164
2,900,164
4,1782,164
3,1988,164
3,860,164
4,290,164
5,1628,164
4,492,164
2,653,164
1,539,164
4,2209,164
1,645,165
5,1110,165
4,1646,165
4,1171,165
3,586,165
3,494,165
2,293,165
3,1298,165
5,1464,165
4,476,165
1,1895,165
4,1516,165
5,712,165
5,2391,165
3,1830,165
4,2650,165
5,1890,165
1,78,165
4,2333,165
3,2180,165
3,641,166
4,2431,166
4,1761,166
5,2051,166
3,2430,166
4,661,166
4,2594,166
3,457,166
3,203,166
4,976,166
3,197,166
4,1366,166
4,428,166
2,2508,166
3,104,166
5,730,166
3,1868,166
4,1316,166
4,2375,166
2,2337,166
4,1216,167
3,157,167
4,2223,167
5,2534,167
3,2098,167
2,1374,167
5,1453,167
5,14,167
2,475,167
5,674,167
3,2404,167
3,1322,167
4,322,167
3,210,167
4,868,167
5,319,167
4,1945,167
3,1521,167
5,1873,167
2,1377,167
2,1716,168
1,1655,168
5,1462,168
4,329,168
2,905,168
3,643,168
4,958,168
3,751,168
3,2010,168
2,203,168
2,1439,168
5,2421,168
4,1659,168
2,38,168
4,2469,168
5,1250,168
5,690,168
3,2503,168
5,171,168
2,619,168
3,2366,169
4,942,169
4,265,169
4,2241,169
5,1466,169
4,451,169
5,1889,169
4,1144,169
4,1891,169
4,462,169
4,155,169
3,1434,169
3,958,169
5,1873,169
2,2550,169
3,490,169
4,2654,169
3,715,169
4,1929,169
3,2345,169
2,1118,170
4,485,170
5,130,170
4,645,170
5,2126,170
5,2442,170
4,1506,170
2,2069,170
3,1228,170
4,885,170
3,313,170
3,644,170
3,995,170
5,2389,170
5,2335,170
4,800,170
4,188,170
1,490,170
4,1740,170
4,508,170
3,1949,171
4,1204,171
5,2552,171
3,717,171
4,249,171
3,318,171
2,2418,171
2,547,171
3,397,171
4,2156,171
3,374,171
5,16,171
4,1390,171
2,633,171
4,1424,171
4,792,171
4,1304,171
5,2403,171
3,871,171
5,2079,171
3,2262,172
3,1120,172
4,424,172
4,1183,172
5,1292,172
4,1728,172
3,394,172
4,1197,172
3,1392,172
5,183,172
2,1540,172
4,526,172
3,1056,172
5,2088,172
4,907,172
3,1472,172
5,703,172
5,36,172
1,1031,172
3,585,172
5,90,173
4,1006,173
3,747,173
4,397,173
3,1525,173
4,2105,173
4,685,173
3,1817,173
3,1512,173
4,542,173
3,41,173
3,697,173
4,455,173
5,954,173
2,1630,173
4,517,173
4,654,173
5,2170,173
5,1447,173
4,514,173
2,39,174
5,369,174
3,1415,174
4,100,174
5,1075,174
3,1386,174
1,1606,174
2,2588,174
4,1399,174
2,1539,174
5,2559,174
4,1340,174
4,1183,174
4,1911,174
4,977,174
4,1522,174
4,835,174
2,1337,174
3,1930,174
4,789,174
4,633,175
2,1609,175
5,2408,175
3,2254,175
5,866,175
3,1793,175
5,2614,175
4,111,175
5,304,175
3,2132,175
4,2469,175
3,383,175
2,2528,175
4,2599,175
5,1359,175
4,2184,175
3,706,175
4,1627,175
4,1748,175
4,357,175
4,1596,176
5,1977,176
3,1710,176
4,1229,176
1,1696,176
4,971,176
4,1862,176
1,3,176
5,16,176
3,2339,176
5,349,176
3,1721,176
3,974,176
3,2082,176
1,542,176
4,1080,176
5,1471,176
4,1081,176
3,2663,176
4,1658,176
5,701,177
5,2045,177
2,258,177
5,1381,177
5,2018,177
4,924,177
3,573,177
5,186,177
5,449,177
4,949,177
3,692,177
2,1244,177
4,2297,177
4,105,177
5,1661,177
5,142,177
3,147,177
2,2437,177
3,1585,177
1,1138,177
3,154,178
4,2161,178
3,2401,178
3,2226,178
2,818,178
3,1148,178
4,847,178
2,1594,178
2,225,178
3,1883,178
1,2103,178
4,26,178
4,1090,178
2,982,178
3,1868,178
4,1587,178
3,17,178
5,1197,178
4,2094,178
4,2376,178
4,697,179
3,965,179
4,1417,179
5,1837,179
1,547,179
5,1749,179
2,1852,179
3,854,179
3,680,179
4,1205,179
4,479,179
4,825,179
3,1428,179
4,203,179
5,76,179
3,2286,179
4,1916,179
2,1365,179
4,2612,179
4,151,179
2,1163,180
5,220,180
2,103,180
4,1368,180
4,1689,180
3,9,180
4,88,180
4,1774,180
4,527,180
4,1778,180
4,637,180
4,1234,180
5,2340,180
4,414,180
4,868,180
3,2099,180
4,1080,180
5,2150,180
3,1105,180
2,1101,180
3,2643,181
3,253,181
5,2666,181
2,1312,181
3,162,181
2,2053,181
4,1187,181
3,993,181
4,1212,181
2,2563,181
3,881,181
4,1150,181
5,1174,181
4,1967,181
4,2293,181
2,1827,181
4,2316,181
3,294,181
2,414,181
4,159,181
4,1226,182
5,1937,182
2,2230,182
4,742,182
3,643,182
1,942,182
4,253,182
2,379,182
5,1629,182
3,1663,182
4,1058,182
4,2602,182
3,389,182
3,1323,182
3,944,182
5,1003,182
3,202,182
4,262,182
4,713,182
3,1430,182
3,2359,183
4,237,183
5,2596,183
4,2615,183
5,2630,183
5,1629,183
4,463,183
5,2647,183
4,2512,183
3,2346,183
4,75,183
4,1610,183
4,405,183
5,1872,183
3,2336,183
3,521,183
2,2494,183
4,2352,183
5,578,183
4,1343,183
4,2483,184
4,64,184
4,716,184
5,546,184
1,1596,184
1,1473,184
4,893,184
3,2122,184
2,1306,184
5,1338,184
3,1339,184
4,1710,184
4,2255,184
1,2197,184
3,756,184
3,1,184
4,446,184
5,519,184
5,1358,184
3,1446,184
5,1524,185
3,1261,185
4,16,185
4,1765,185
4,2421,185
4,581,185
5,823,185
3,764,185
3,1547,185
3,2057,185
5,1391,185
5,2597,185
4,2177,185
4,2295,185
3,2358,185
2,916,185
3,1899,185
4,1265,185
5,2002,185
4,1796,185
3,1108,186
5,884,186
3,164,186
4,2314,186
2,16,186
4,2475,186
5,1588,186
3,2652,186
1,1599,186
4,75,186
4,655,186
1,2551,186
4,1468,186
5,2607,186
3,60,186
4,1966,186
5,384,186
5,846,186
4,2606,186
2,1082,186
3,1378,187
5,2529,187
3,1771,187
3,1931,187
5,392,187
4,1523,187
3,891,187
3,1239,187
4,1252,187
2,907,187
4,1389,187
4,2196,187
5,459,187
2,243,187
3,968,187
2,1200,187
5,1116,187
3,1142,187
4,123,187
3,1628,187
4,2302,188
3,1532,188
3,842,188
2,14,188
3,729,188
5,2044,188
3,824,188
3,650,188
4,2066,188
2,2370,188
2,1900,188
5,1534,188
5,1895,188
2,784,188
4,2,188
4,1747,188
4,2421,188
3,1542,188
5,1104,188
1,2513,188
3,382,189
3,314,189
4,2301,189
5,718,189
3,2252,189
5,1660,189
4,685,189
3,838,189
3,1656,189
3,2587,189
2,5,189
4,1767,189
5,1041,189
4,1311,189
3,1772,189
5,1057,189
5,1284,189
4,442,189
2,2187,189
4,1131,189
3,1229,190
4,1306,190
5,1834,190
4,2231,190
5,1525,190
4,2134,190
3,2079,190
4,1416,190
4,2054,190
4,795,190
4,1477,190
3,841,190
4,1240,190
4,350,190
2,570,190
4,2511,190
5,1170,190
4,1394,190
5,839,190
5,1002,190
5,193,191
5,834,191
3,864,191
4,1693,191
3,1964,191
5,503,191
2,226,191
4,278,191
5,2545,191
3,2436,191
4,1759,191
5,178,191
4,861,191
3,749,191
4,2173,191
2,1241,191
3,2245,191
3,805,191
4,1196,191
4,451,191
5,2154,192
4,1730,192
1,2293,192
3,1885,192
5,642,192
3,1672,192
4,2063,192
3,2608,192
1,2464,192
3,965,192
4,1420,192
4,1163,192
3,635,192
3,1312,192
2,1246,192
1,510,192
3,2284,192
3,2172,192
3,286,192
3,577,192
4,910,193
4,844,193
4,1420,193
3,272,193
4,443,193
2,1276,193
2,1609,193
3,249,193
2,1716,193
5,698,193
4,1048,193
3,2018,193
4,1451,193
2,2664,193
3,2515,193
5,1226,193
4,119,193
5,1803,193
4,980,193
5,1218,193
3,2539,194
2,192,194
4,583,194
3,224,194
3,1004,194
4,743,194
4,1671,194
4,2309,194
5,737,194
2,1656,194
4,145,194
3,565,194
4,2025,194
2,1520,194
3,2498,194
2,1119,194
4,288,194
2,719,194
2,190,194
2,378,194
3,878,195
5,1197,195
5,831,195
3,148,195
1,472,195
1,1589,195
5,1727,195
5,2242,195
3,145,195
4,2588,195
1,882,195
4,1457,195
5,2152,195
4,900,195
3,1854,195
4,2314,195
5,421,195
5,253,195
1,1844,195
3,1661,195
4,859,196
4,1374,196
3,1956,196
4,608,196
5,1590,196
5,784,196
2,1165,196
4,2244,196
1,2245,196
5,2350,196
3,307,196
5,949,196
2,2423,196
4,1061,196
3,2385,196
5,1194,196
4,2380,196
2,566,196
5,1217,196
2,1836,196
5,1115,197
3,1199,197
5,1883,197
4,1837,197
5,1084,197
4,1958,197
2,2052,197
4,2041,197
5,535,197
4,1488,197
5,1072,197
4,2153,197
4,699,197
3,1131,197
1,2062,197
3,493,197
5,1589,197
3,80,197
4,1658,197
3,2556,197
2,1426,198
4,190,198
3,2004,198
4,2327,198
4,2009,198
2,999,198
4,59,198
3,2196,198
4,2518,198
3,510,198
4,590,198
5,2553,198
4,1963,198
4,1018,198
4,1980,198
5,1006,198
5,2199,198
2,2589,198
3,1685,198
4,1232,198
2,1342,199
3,474,199
4,1053,199
3,2580,199
3,2410,199
5,2291,199
4,2523,199
4,28,199
4,2612,199
5,2538,199
5,1157,199
5,1544,199
2,630,199
4,313,199
3,2541,199
1,129,199
3,393,199
5,1847,199
4,809,199
3,2653,199
3,787,200
5,2280,200
4,567,200
3,1017,200
5,1666,200
2,2639,200
5,1167,200
5,457,200
2,1539,200
3,147,200
4,742,200
3,1278,200
5,1572,200
4,191,200
3,1980,200
5,1264,200
1,1194,200
2,2574,200
4,1636,200
4,347,200
2,1895,201
4,2199,201
5,420,201
3,1081,201
5,1568,201
2,112,201
3,1602,201
3,1427,201
3,278,201
4,2198,201
3,1861,201
2,466,201
3,86,201
4,1764,201
5,224,201
1,906,201
5,988,201
3,493,201
3,504,201
2,577,201
3,1188,202
3,674,202
3,231,202
5,1950,202
5,1703,202
4,574,202
4,2120,202
4,2287,202
4,743,202
5,594,202
5,1099,202
2,1057,202
4,2183,202
1,2052,202
5,364,202
4,760,202
4,1341,202
5,204,202
1,286,202
4,1892,202
4,1682,203
3,309,203
5,1154,203
5,2331,203
2,420,203
3,2343,203
5,2083,203
5,1497,203
3,2340,203
4,1004,203
4,9,203
3,661,203
5,2516,203
2,2272,203
5,1238,203
2,1217,203
3,1879,203
3,1589,203
3,1863,203
4,1014,203
3,2527,204
2,1464,204
4,2623,204
2,392,204
5,2076,204
4,211,204
4,1289,204
3,597,204
4,1496,204
3,550,204
4,2015,204
4,6,204
5,1233,204
4,172,204
4,2462,204
3,1389,204
1,1354,204
5,876,204
4,1076,204
3,2313,204
4,2185,205
2,2057,205
3,2188,205
4,677,205
5,2490,205
5,755,205
3,2531,205
5,761,205
4,1060,205
2,505,205
4,713,205
3,2169,205
4,510,205
2,1188,205
5,1606,205
3,1784,205
5,1581,205
4,1962,205
4,2048,205
4,1970,205
2,1662,206
5,1947,206
5,2362,206
4,1020,206
4,385,206
5,2110,206
4,87,206
4,2277,206
5,1576,206
2,1468,206
4,1459,206
4,2149,206
4,2435,206
2,60,206
5,1963,206
3,577,206
5,1460,206
4,2576,206
5,193,206
4,929,206
2,2084,207
5,266,207
5,2193,207
5,19,207
4,195,207
3,2489,207
3,2630,207
3,826,207
2,1814,207
3,139,207
2,2179,207
4,328,207
4,2032,207
3,74,207
5,2666,207
4,987,207
4,2406,207
2,1084,207
3,43,207
2,336,207
2,2317,208
4,2042,208
1,1278,208
2,150,208
1,1772,208
4,140,208
3,351,208
4,122,208
3,1339,208
3,2664,208
2,220,208
5,2549,208
4,551,208
4,1851,208
5,1123,208
4,2365,208
5,1644,208
4,751,208
3,2513,208
3,2514,208
3,1458,209
5,2661,209
3,2456,209
4,1347,209
3,626,209
3,1087,209
4,237,209
4,1888,209
3,1475,209
5,505,209
4,2549,209
3,2104,209
3,793,209
5,2631,209
1,1206,209
3,913,209
4,969,209
5,110,209
4,804,209
3,2015,209
5,1100,210
3,833,210
5,559,210
5,66,210
4,2191,210
5,83,210
3,2237,210
5,508,210
4,932,210
4,2236,210
2,1405,210
1,1429,210
1,1374,210
3,1693,210
1,2263,210
4,956,210
3,1351,210
3,2627,210
3,1094,210
5,2312,210
4,1192,211
3,2639,211
2,189,211
3,1694,211
2,1893,211
2,1365,211
3,1228,211
5,785,211
1,1027,211
2,809,211
4,146,211
1,515,211
3,2372,211
5,2302,211
4,202,211
4,2421,211
4,316,211
5,338,211
3,55,211
4,30,211
3,2113,212
3,2143,212
4,1174,212
3,687,212
5,1331,212
